%time,field.header.seq,field.header.stamp,field.header.frame_id,field.major_axis,field.minor_axis,field.circle_diameter,field.orientation,field.x,field.y,field.minor_axis_average
1592988361578425249,7655,1592988361563983480,,164.986618042,112.654396057,0.0,0.288595318794,364.156738281,238.204574585,117.460586548
1592988361612411601,7656,1592988361596019569,,172.978881836,113.503944397,0.0,0.209074795246,364.227172852,238.361190796,116.514007568
1592988361641032665,7657,1592988361625658838,,172.418563843,114.636375427,0.0,0.150317594409,363.633087158,242.389724731,116.200134277
1592988361676971645,7658,1592988361658036803,,177.893356323,115.856895447,0.0,0.0695447251201,363.502349854,244.318634033,115.90045166
1592988361711353946,7659,1592988361695840365,,177.445571899,118.845497131,0.0,0.011707123369,363.796722412,244.967224121,115.316711426
1592988361746139308,7660,1592988361731659317,,182.041351318,124.43711853,0.0,-0.0448136776686,365.867767334,247.504486084,115.933334351
1592988361772954825,7661,1592988361757771808,,181.768753052,127.357269287,0.0,-0.153276771307,363.579650879,249.791564941,116.582382202
1592988361810092641,7662,1592988361795025877,,185.555282593,126.900611877,0.0,-0.17649127543,365.063995361,249.725891113,116.751350403
1592988361845814625,7663,1592988361831307422,,170.842224121,125.87297821,0.0,-0.342235505581,366.524261475,253.275375366,117.536079407
1592988361878187509,7664,1592988361863430025,,172.407089233,122.389411926,0.0,-0.337769925594,363.861022949,253.794036865,117.809921265
1592988361910328515,7665,1592988361895362396,,175.355026245,121.43170166,0.0,-0.371535867453,363.248840332,254.723800659,118.126983643
1592988361945829691,7666,1592988361931231672,,172.233856201,116.313522339,0.0,-0.478073239326,366.851776123,254.389785767,117.946372986
1592988361978797861,7667,1592988361963393215,,170.566436768,116.212852478,0.0,-0.485618233681,366.19619751,254.307312012,117.920394897
1592988362008963133,7668,1592988361995411512,,170.304046631,116.73966217,0.0,-0.480445444584,368.024353027,254.123153687,117.612464905
1592988362046265303,7669,1592988362031565083,,164.73097229,118.845603943,0.0,-0.679337203503,369.236938477,257.540222168,117.608589172
1592988362083610680,7670,1592988362063804042,,170.307907104,110.832839966,0.0,-0.929197430611,371.27935791,260.7527771,117.377189636
1592988362105375213,7671,1592988362091149529,,175.602523804,117.39100647,0.0,-0.77471268177,365.525177002,263.181121826,117.778167725
1592988362141065763,7672,1592988362126562227,,173.88911438,117.811416626,0.0,-0.851471602917,367.974914551,264.50894165,118.058242798
1592988362170542944,7673,1592988362157274956,,178.591690063,115.257789612,0.0,-0.882690489292,365.584777832,270.366851807,118.268791199
1592988362204016405,7674,1592988362190034302,,189.297134399,112.787521362,0.0,-0.894497811794,364.796508789,272.378082275,118.303924561
1592988362243872999,7675,1592988362226127480,,200.144393921,119.612220764,0.0,-0.980839788914,368.548461914,270.133300781,118.651809692
1592988362277492066,7676,1592988362263387265,,198.353942871,109.523460388,0.0,-1.03744077682,370.454650879,274.739501953,118.452789307
1592988362303090572,7677,1592988362289397888,,181.44392395,110.032730103,0.0,-1.134344697,373.450622559,271.460449219,118.222602844
1592988362339957563,7678,1592988362325865705,,184.269866943,109.572311401,0.0,-1.20911133289,373.029724121,274.96786499,117.908378601
1592988362373283367,7679,1592988362357424685,,182.377365112,112.259231567,0.0,-1.29607617855,374.156677246,276.058197021,117.579063416
1592988362403445823,7680,1592988362389621454,,178.828125,114.832077026,0.0,-1.34486854076,375.726715088,275.353179932,117.098808289
1592988362446057238,7681,1592988362432490353,,197.34967041,114.715736389,0.0,-1.34491789341,377.674835205,278.384490967,116.46673584
1592988362478146111,7682,1592988362464002317,,200.224487305,118.3671875,0.0,-1.40267169476,380.827758789,277.797668457,116.040061951
1592988362510353924,7683,1592988362495738373,,199.609146118,118.89768219,0.0,-1.41693460941,382.386047363,278.732543945,115.691299438
1592988362547899244,7684,1592988362531862301,,177.605499268,128.877166748,0.0,1.51846659184,381.620788574,274.053192139,116.015686035
1592988362577511421,7685,1592988362563375578,,202.344451904,119.590744019,0.0,1.50272142887,385.623687744,279.14666748,115.92363739
1592988362602229863,7686,1592988362589222978,,198.700546265,122.42350769,0.0,1.51087009907,387.676940918,280.30078125,116.229141235
1592988362640430817,7687,1592988362624999036,,177.852233887,124.15788269,0.0,1.33361971378,390.017730713,278.191070557,116.62638855
1592988362677323990,7688,1592988362663553483,,178.772064209,127.10105896,0.0,1.21353673935,387.774749756,275.246490479,117.144454956
1592988362710698705,7689,1592988362695694035,,191.994049072,123.063392639,0.0,1.23953080177,390.461669922,280.804168701,117.35534668
1592988362752317535,7690,1592988362731482064,,176.185882568,119.876373291,0.0,1.14054691792,392.963317871,275.809265137,117.807525635
1592988362778782438,7691,1592988362763625189,,194.384613037,118.190696716,0.0,1.0911668539,394.477844238,281.441619873,117.847511292
1592988362815344236,7692,1592988362796112547,,185.949447632,123.388282776,0.0,1.00132811069,393.682006836,277.41595459,118.126350403
1592988362847455408,7693,1592988362831938909,,190.364334106,126.652420044,0.0,0.987456738949,396.747436523,275.874633789,118.696083069
1592988362876766914,7694,1592988362857135791,,199.152481079,125.268684387,0.0,0.896681308746,399.83883667,275.265319824,119.320144653
1592988362914417225,7695,1592988362898132251,,202.147827148,126.343063354,0.0,0.856565535069,400.693389893,273.97869873,119.656684875
1592988362943189198,7696,1592988362927064935,,232.800613403,145.435241699,0.0,0.833924174309,392.320709229,258.130981445,121.452270508
1592988362976810555,7697,1592988362957865285,,172.563735962,119.499053955,0.0,0.390891730785,399.219238281,259.52835083,121.925590515
1592988363008418522,7698,1592988362994238299,,168.5131073,124.060119629,0.0,0.344655930996,397.411651611,257.505340576,122.649978638
1592988363042306027,7699,1592988363027837673,,183.964019775,125.506126404,0.0,0.573422670364,405.104034424,263.21005249,123.312324524
1592988363077577883,7700,1592988363058075562,,182.447006226,127.824035645,0.0,0.445841521025,405.528747559,262.458374023,123.961921692
1592988363108900259,7701,1592988363094605188,,185.972045898,126.002403259,0.0,0.452944040298,405.281951904,261.250976562,124.526252747
1592988363141522007,7702,1592988363127917172,,182.488555908,124.054466248,0.0,0.245221748948,409.306640625,259.777069092,124.810623169
1592988363186679545,7703,1592988363160150762,,167.87059021,123.220916748,0.0,0.080893650651,403.614868164,254.087295532,125.026779175
1592988363209359359,7704,1592988363193433154,,187.962539673,119.274993896,0.0,0.117938622832,406.521209717,254.602935791,124.546676636
1592988363249107243,7705,1592988363228127931,,185.4478302,120.286010742,0.0,0.157825186849,409.721160889,253.889678955,124.581436157
1592988363280217701,7706,1592988363263803361,,197.380737305,120.875282288,0.0,0.0887533053756,413.136291504,253.331069946,124.50402832
1592988363313752550,7707,1592988363299343051,,199.12322998,117.02986908,0.0,0.0518381632864,410.619842529,250.840515137,124.147621155
1592988363339551824,7708,1592988363325138420,,203.897735596,116.238548279,0.0,-0.0107589047402,409.771789551,248.546112061,123.604499817
1592988363379985590,7709,1592988363363824296,,190.507965088,115.555938721,0.0,-0.0545990616083,405.717956543,248.462799072,123.229125977
1592988363416913208,7710,1592988363399746625,,186.716583252,115.099655151,0.0,-0.127921745181,404.796325684,245.903121948,122.990287781
1592988363446659937,7711,1592988363431829054,,185.942276001,117.72693634,0.0,-0.173781514168,404.580718994,244.920806885,122.967102051
1592988363486982900,7712,1592988363463607136,,190.850540161,115.497955322,0.0,-0.172424629331,410.000183105,243.908599854,122.57258606
1592988363514631401,7713,1592988363499882641,,181.16973877,116.977890015,0.0,-0.141527175903,409.555480957,244.33404541,122.088859558
1592988363547550993,7714,1592988363531639886,,183.264099121,113.945976257,0.0,-0.26414629817,410.126098633,245.850158691,121.522720337
1592988363578409995,7715,1592988363563579839,,180.91192627,118.653511047,0.0,-0.313866198063,408.976165771,242.178100586,121.138244629
1592988363614957306,7716,1592988363600117975,,175.052566528,118.259147644,0.0,-0.381422311068,408.795562744,240.570739746,119.779441833
1592988363647206237,7717,1592988363632402446,,175.191772461,118.810218811,0.0,-0.478177905083,409.223815918,237.643966675,119.745002747
1592988363682125170,7718,1592988363663727488,,173.476669312,125.233459473,0.0,-0.493359923363,405.309326172,236.689285278,119.803665161
1592988363711523380,7719,1592988363695013970,,177.329605103,124.35949707,0.0,-0.514277458191,406.312042236,234.71194458,119.746337891
1592988363741089980,7720,1592988363726168199,,173.612518311,126.394004822,0.0,-0.578195989132,404.508544922,232.721176147,119.674835205
1592988363780544480,7721,1592988363763486926,,164.717758179,122.327217102,0.0,-0.720750510693,405.363250732,233.614517212,119.491073608
1592988363815176311,7722,1592988363799997415,,168.660598755,122.73197937,0.0,-0.781164765358,405.20880127,232.448684692,119.424949646
1592988363845906058,7723,1592988363831969303,,173.299713135,128.099227905,0.0,-0.731803059578,398.394073486,232.813644409,119.668869019
1592988363877690037,7724,1592988363863155505,,172.723068237,129.132095337,0.0,-0.861129105091,396.210479736,231.438964844,120.161720276
1592988363917828905,7725,1592988363899060711,,171.298828125,129.344909668,0.0,-0.951706051826,395.281311035,231.73828125,120.6146698
1592988363941764673,7726,1592988363926967102,,169.585113525,129.656509399,0.0,-1.09914433956,391.183166504,231.614181519,121.053726196
1592988363973102480,7727,1592988363957389598,,155.374755859,131.100723267,0.0,-1.34783434868,387.681793213,230.646743774,121.757270813
1592988364016398780,7728,1592988363999218328,,145.179290771,120.739471436,0.0,1.46988856792,388.465576172,233.842269897,121.982315063
1592988364049433798,7729,1592988364031702908,,165.876693726,130.599533081,0.0,-1.24460995197,388.634918213,226.755081177,122.73449707
1592988364078696461,7730,1592988364063607244,,152.458496094,133.662597656,0.0,-1.31567692757,385.100982666,230.766876221,123.662643433
1592988364118878736,7731,1592988364099666286,,155.402923584,132.012893677,0.0,-1.41223216057,384.098571777,228.429611206,124.376937866
1592988364142870069,7732,1592988364126900951,,167.340408325,121.169174194,0.0,1.515234828,385.834259033,226.250549316,124.660499573
1592988364172281133,7733,1592988364157637684,,161.056365967,128.082885742,0.0,1.49163973331,380.389007568,229.333251953,125.215751648
1592988364207900333,7734,1592988364193727641,,155.086410522,124.143035889,0.0,1.35013687611,378.280883789,230.881317139,125.725601196
1592988364241126772,7735,1592988364226236685,,161.874755859,116.748016357,0.0,1.29028904438,376.709899902,231.291656494,125.630332947
1592988364273311609,7736,1592988364258813733,,162.776397705,116.602470398,0.0,1.2689858675,376.977935791,228.180221558,125.547492981
1592988364312065260,7737,1592988364293230246,,162.607177734,111.290000916,0.0,1.09152078629,377.77432251,226.675689697,125.171485901
1592988364347992991,7738,1592988364331254190,,167.172088623,111.536056519,0.0,1.08156085014,378.026428223,228.702301025,124.486618042
1592988364376860362,7739,1592988364362002577,,164.720214844,109.835205078,0.0,0.951964795589,376.60647583,227.208755493,123.760398865
1592988364409716705,7740,1592988364394005476,,166.331924438,114.228408813,0.0,0.952806890011,375.318878174,228.611938477,123.152122498
1592988364446453507,7741,1592988364431259428,,164.799591064,120.410896301,0.0,0.861380517483,372.245361328,230.882492065,123.056304932
1592988364483321388,7742,1592988364468102012,,160.313919067,109.23400116,0.0,0.806043505669,373.037719727,229.51940918,122.381408691
1592988364514580241,7743,1592988364499313857,,162.339553833,106.903404236,0.0,0.733048915863,371.368591309,229.48236084,121.321617126
1592988364546960334,7744,1592988364532060696,,167.088226318,109.595146179,0.0,0.651443958282,370.513916016,230.853546143,120.344764709
1592988364582315293,7745,1592988364567485391,,167.180480957,112.021987915,0.0,0.582774877548,370.772888184,234.094024658,119.478622437
1592988364614049907,7746,1592988364599723360,,173.731796265,109.842056274,0.0,0.526958346367,370.32131958,234.725158691,118.48789978
1592988364639349752,7747,1592988364625352020,,174.633163452,112.211631775,0.0,0.461200237274,370.655151367,235.461242676,117.543441772
1592988364684258578,7748,1592988364667678250,,176.008026123,113.679679871,0.0,0.391793876886,370.139892578,235.922348022,117.190452576
1592988364708716796,7749,1592988364693641292,,170.398483276,116.952377319,0.0,0.356219500303,367.065093994,237.234100342,116.508094788
1592988364739925753,7750,1592988364725392441,,170.760223389,115.228363037,0.0,0.318233907223,365.579589844,238.426193237,115.586387634
1592988364779499491,7751,1592988364764666248,,172.067871094,113.77973938,0.0,0.198124140501,364.091888428,239.891647339,114.674728394
1592988364811342056,7752,1592988364796835233,,175.233474731,114.432655334,0.0,0.147280529141,363.534759521,241.878677368,114.337898254
1592988364843021408,7753,1592988364828795251,,174.51385498,116.493774414,0.0,0.124325282872,364.002319336,243.128982544,113.75844574
1592988364884295673,7754,1592988364864726277,,177.40435791,118.683631897,0.0,0.0409976355731,363.10748291,245.693496704,113.485473633
1592988364908734922,7755,1592988364893478896,,184.196533203,123.177307129,0.0,-0.0542222261429,365.513519287,248.868469238,113.806938171
1592988364939859225,7756,1592988364924974593,,187.078292847,128.166595459,0.0,-0.0759474933147,366.290374756,249.825424194,114.385147095
1592988364980299256,7757,1592988364963184977,,180.922637939,126.25756073,0.0,-0.178737789392,363.062011719,251.076416016,115.133522034
1592988365016751422,7758,1592988364999217151,,174.629928589,127.273712158,0.0,-0.30214586854,365.590240479,252.106262207,115.920410156
1592988365045206661,7759,1592988365031350279,,173.601242065,127.230880737,0.0,-0.294120043516,363.88092041,252.756225586,116.79019165
1592988365085336739,7760,1592988365067101742,,168.705932617,122.927398682,0.0,-0.42613774538,365.410125732,253.738861084,117.225143433
1592988365112054411,7761,1592988365096206739,,169.179855347,118.950721741,0.0,-0.515350043774,367.036315918,254.644134521,117.152130127
1592988365143349427,7762,1592988365128889329,,158.408813477,115.766120911,0.0,-0.542247653008,370.648620605,253.172058105,117.478736877
1592988365181178627,7763,1592988365164942093,,166.31918335,115.964370728,0.0,-0.529277086258,364.852722168,256.358032227,117.931785583
