%time,field.header.seq,field.header.stamp,field.header.frame_id,field.major_axis,field.minor_axis,field.orientation,field.x,field.y,field.minor_axis_average
1591687526229983343,5717,1591687526213405689,,144.564941406,66.1138534546,0.598413348198,397.035888672,279.819396973,74.6233139038
1591687526267605749,5718,1591687526251399159,,149.266189575,66.2846069336,0.537022709846,401.378204346,281.419494629,74.6233139038
1591687526303832418,5719,1591687526287187280,,152.337493896,65.074005127,0.462297320366,403.81439209,280.853179932,74.3454208374
1591687526340725185,5720,1591687526320369511,,149.293106079,64.2830810547,0.425443321466,404.3359375,279.504241943,74.3454208374
1591687526369849979,5721,1591687526352626607,,153.591781616,63.1855888367,0.325880765915,407.364715576,276.227752686,74.0801467896
1591687526403505744,5722,1591687526388291108,,145.059020996,71.1790084839,0.244848504663,404.847351074,273.19833374,74.0801467896
1591687526435276325,5723,1591687526419965284,,146.744781494,74.3466796875,0.143743723631,404.408203125,273.42401123,74.3868942261
1591687526466480740,5724,1591687526451906235,,150.208602905,80.0459823608,0.0790238454938,407.16394043,274.132476807,74.3868942261
1591687526497104131,5725,1591687526481652490,,149.708374023,78.2791671753,0.0440794453025,411.275146484,271.22366333,75.5032348633
1591687526534697172,5726,1591687526519039874,,148.251739502,78.5446929932,0.0141477771103,413.342681885,270.852325439,75.5032348633
1591687526566771618,5727,1591687526551152815,,157.495147705,85.6104202271,-0.0262618307024,410.179138184,268.673309326,76.4952697754
1591687526602622113,5728,1591687526587126144,,152.313812256,81.9589614868,-0.0279872938991,417.243377686,264.465759277,76.4952697754
1591687526637441129,5729,1591687526619469028,,151.144729614,83.329498291,-0.100692920387,418.254211426,264.852996826,77.4695053101
1591687526667511816,5730,1591687526651535904,,151.384277344,77.5175628662,-0.134859681129,421.288238525,263.975982666,77.4695053101
1591687526703913043,5731,1591687526687346856,,146.301422119,77.1398239136,-0.22610783577,422.790496826,262.287445068,77.8149642944
1591687526733594725,5732,1591687526718882772,,150.048934937,78.5421905518,-0.343275338411,423.41619873,261.301025391,77.8149642944
1591687526769747712,5733,1591687526756052830,,146.209289551,75.3223724365,-0.478281497955,417.513793945,256.517303467,78.1591491699
1591687526802709991,5734,1591687526787830534,,147.781188965,75.2598342896,-0.507751107216,419.097167969,253.491149902,78.1591491699
1591687526836012219,5735,1591687526819811728,,149.572967529,76.5530014038,-0.53223413229,420.242492676,251.226760864,76.6996383667
1591687526869439302,5736,1591687526854411793,,148.05670166,75.3062286377,-0.608095228672,424.662139893,247.162124634,76.6996383667
1591687526896658186,5737,1591687526883018305,,147.418533325,74.1115493774,-0.730763971806,421.625274658,244.296310425,74.9129562378
1591687526940450957,5738,1591687526915721674,,148.129547119,75.4816513062,-0.800697624683,423.334594727,242.859909058,74.9129562378
1591687526967535976,5739,1591687526951838159,,145.515716553,74.3861160278,-0.88001447916,422.770690918,240.603851318,73.125831604
1591687526995266187,5740,1591687526981398760,,145.055206299,73.1848831177,-0.964081466198,422.069244385,238.975250244,73.125831604
1591687527028258204,5741,1591687527013526300,,144.782531738,72.130355835,-1.01919829845,420.695404053,238.42741394,72.7862319946
1591687527064650748,5742,1591687527049550219,,144.722640991,71.8106002808,-1.0255382061,418.375854492,236.679718018,72.7862319946
1591687527101401271,5743,1591687527087300666,,153.308990479,73.1448745728,-1.14497113228,415.562347412,236.640136719,72.6414337158
1591687527134900490,5744,1591687527113531056,,153.824676514,70.8885040283,-1.1480653286,414.588226318,235.418334961,72.6414337158
1591687527172265109,5745,1591687527155177709,,162.411529541,67.923576355,-1.20946776867,412.63961792,235.950912476,72.5574188232
1591687527196141319,5746,1591687527181500814,,154.820663452,76.6761627197,-1.27232992649,409.223327637,240.482299805,72.5574188232
1591687527233473821,5747,1591687527213680709,,147.958740234,81.7216033936,-1.3279402256,409.934143066,238.695907593,72.8720626831
1591687527269097283,5748,1591687527249721365,,140.987747192,87.6053314209,-1.40725064278,406.882781982,237.061309814,72.8720626831
1591687527299135901,5749,1591687527281595383,,141.965362549,93.490814209,-1.4875446558,407.848510742,232.644104004,73.7783660889
1591687527333964343,5750,1591687527319924629,,144.396987915,91.1926651001,-1.49409019947,405.608978271,233.928024292,73.7783660889
1591687527369826025,5751,1591687527355965445,,139.619995117,92.5512390137,1.45838558674,404.22164917,231.581863403,74.9766082764
1591687527398574667,5752,1591687527381359427,,139.631912231,84.3268814087,1.4643484354,404.19128418,233.451248169,74.9766082764
1591687527435393601,5753,1591687527420224759,,138.290252686,79.8413085938,1.43040621281,400.488616943,230.947525024,75.6974716187
1591687527472294813,5754,1591687527455139745,,144.896392822,75.3752975464,1.36619317532,398.141235352,233.808609009,75.6974716187
1591687527503345965,5755,1591687527481360271,,138.232345581,113.441879272,1.01505827904,384.470794678,235.439697266,75.9931106567
1591687527527542072,5756,1591687527513350986,,142.17918396,106.791572571,0.999289691448,385.660095215,240.943862915,75.9931106567
1591687527567458206,5757,1591687527549321832,,127.268424988,110.92766571,1.04611468315,384.424377441,240.860671997,78.1127853394
1591687527606416227,5758,1591687527581345786,,129.635803223,104.996665955,0.795859575272,383.259094238,238.283035278,78.1127853394
1591687527628787755,5759,1591687527613390830,,132.125732422,107.597610474,0.727494359016,379.652862549,239.312866211,80.0483856201
1591687527666780918,5760,1591687527649571066,,142.942626953,79.4957046509,0.758512198925,388.177246094,230.534851074,80.0483856201
1591687527695450241,5761,1591687527681623438,,147.584793091,80.8545913696,0.757711946964,385.828857422,229.226974487,80.8090209961
1591687527729664068,5762,1591687527713500707,,143.203094482,81.7977142334,0.740119874477,383.554534912,228.078582764,80.8090209961
1591687527764986622,5763,1591687527749790296,,141.423110962,83.7356109619,0.708483159542,378.925567627,224.119400024,81.3399505615
1591687527796972754,5764,1591687527781890522,,139.046646118,85.8749542236,0.541858315468,378.403106689,224.429702759,81.3399505615
1591687527827003157,5765,1591687527813381546,,141.719970703,83.330909729,0.518748998642,376.080718994,225.613189697,81.631401062
1591687527864050656,5766,1591687527849830170,,143.52432251,83.1491622925,0.395087659359,376.284088135,227.831802368,81.631401062
1591687527895729854,5767,1591687527881402178,,136.468109131,82.4964523315,0.442855328321,370.6640625,227.375808716,81.8616256714
1591687527928445909,5768,1591687527913719645,,134.287765503,81.3125610352,0.399197727442,370.408569336,228.564910889,81.8616256714
1591687527965315339,5769,1591687527949767383,,135.315551758,76.9212417603,0.319636583328,368.489776611,229.188018799,81.8293075562
1591687527998212971,5770,1591687527981691429,,141.376647949,76.9066467285,0.283255815506,368.438140869,232.475662231,81.8293075562
1591687528027843951,5771,1591687528013708429,,142.31413269,75.3236999512,0.287076503038,366.326080322,233.907958984,81.7987594604
1591687528072341040,5772,1591687528055818158,,140.687026978,76.4939880371,0.154153615236,364.838684082,236.28918457,81.7987594604
1591687528107804746,5773,1591687528081325520,,146.258804321,72.3861312866,0.0870808437467,363.427185059,238.747558594,81.6963500977
1591687528140921091,5774,1591687528119211275,,147.022796631,73.2447662354,-0.00205036764964,364.034240723,238.426071167,81.6963500977
1591687528175546620,5775,1591687528155218557,,144.168243408,69.8176498413,-0.0367168672383,364.138366699,240.858276367,81.5955963135
1591687528202934592,5776,1591687528183750060,,148.480270386,69.8501434326,-0.0855359435081,360.691070557,241.926025391,81.5955963135
1591687528235277757,5777,1591687528219573900,,152.805023193,66.7873306274,-0.0757004842162,358.364196777,242.283935547,81.3227920532
1591687528269060506,5778,1591687528250364306,,142.843109131,62.1590423584,-0.138326317072,355.230102539,243.044052124,81.3227920532
1591687528308072546,5779,1591687528287990609,,144.294815063,59.3828659058,-0.235418111086,357.448394775,244.110168457,80.6566619873
1591687528331561638,5780,1591687528317396248,,143.307678223,56.6260757446,-0.334125250578,359.866394043,246.338775635,80.6566619873
1591687528372623395,5781,1591687528355456384,,137.574249268,55.7560424805,-0.49888703227,364.446899414,248.344787598,79.8287200928
1591687528403516500,5782,1591687528387478611,,137.772445679,59.9875564575,-0.548098802567,365.035369873,249.035522461,79.8287200928
1591687528439416814,5783,1591687528423435061,,136.110473633,59.9782180786,-0.566874146461,363.117095947,252.033096313,79.2375717163
1591687528467332228,5784,1591687528450414477,,140.844161987,64.7514877319,-0.575417160988,367.181762695,252.35118103,79.2375717163
1591687528500772694,5785,1591687528481870159,,133.896179199,106.397499084,-0.588210105896,380.473449707,266.465301514,78.9307174683
1591687528541386376,5786,1591687528522621692,,133.411819458,110.728187561,-1.02522826195,379.188415527,266.00692749,78.9307174683
1591687528571149281,5787,1591687528555625635,,128.441635132,77.4098587036,-1.01254451275,367.023376465,261.72833252,80.6333236694
1591687528595844263,5788,1591687528581683839,,135.845443726,73.3284759521,-0.868538320065,368.91217041,260.342254639,80.6333236694
1591687528634596593,5789,1591687528617205991,,130.908340454,106.827301025,-0.960712313652,379.187438965,268.681060791,79.9194793701
1591687528665956087,5790,1591687528649847598,,136.991149902,103.693977356,-1.03410983086,379.290466309,264.768005371,79.9194793701
1591687528697704102,5791,1591687528681298158,,135.233291626,105.532966614,-1.19364833832,382.513275146,272.122436523,80.5445404053
